"review_id","author","location","date","rating","title","body","images"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!Read more","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰Read more","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!Read more","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.Read more","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!Read more","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160;https://i.vimeocdn.com/video/1825620253-864220568b485a046611aad46787eb581fd7b649914d363ecc6b1ee444138c33-d_200x150?region=us"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
